Month,Dates,MaxTemp,AvgTemp,MinTemp,MaxDew,AvgDew,MinDew,MaxHumid,MinHumid,MaxWind,MinWind,MaxPressure,MinPressure,AvgPrecipitation,Class
February ,2/18/2015,67,63,58,55,54,52,80,63,12,0,30.18,30.08,0,0
February ,2/19/2015,67,63,58,55,54,52,87,63,12,0,30.13,30.04,0,0
February ,2/20/2015,65,63,61,54,51,50,78,60,10,0,30.06,29.94,0,0
February ,2/21/2015,65,63,61,52,48,46,67,52,13,5,30.01,29.92,0,0
February ,2/22/2015,65,63,61,54,50,47,72,52,15,0,29.95,29.88,0,0
February ,2/23/2015,66,61,56,55,47,41,77,43,17,0,30.16,29.91,0.04,0
February ,2/24/2015,67,59,51,50,43,34,77,31,17,0,30.25,30.15,0,0
February ,2/25/2015,69,61,53,53,45,36,67,40,10,0,30.25,30.04,0,0
February ,2/26/2015,65,59,53,52,49,45,83,56,13,0,30.03,29.86,0,0
February ,2/27/2015,65,61,57,55,51,48,80,60,20,5,29.89,29.79,0,0
February ,2/28/2015,63,61,58,52,48,43,69,48,18,0,29.95,29.83,0,0
March,3/1/2015,60,58,55,51,49,45,86,64,18,0,29.98,29.91,0.66,0
March,3/2/2015,61,57,53,48,46,43,77,55,20,0,30,29.92,0.23,0
March,3/3/2015,65,59,52,46,44,39,77,43,15,0,29.98,29.9,0,0
March,3/4/2015,68,60,51,50,45,41,77,40,14,0,30.17,29.98,0,0
March,3/5/2015,75,63,50,45,34,24,67,23,14,0,30.27,30.14,0,0
March,3/6/2015,77,64,51,45,34,20,64,21,14,0,30.15,29.99,0,0
March,3/7/2015,84,69,54,46,33,18,52,9,13,0,30.03,29.94,0,0
March,3/8/2015,71,64,56,56,47,33,59,27,9,0,30.05,29.97,0,0
March,3/9/2015,66,62,57,53,51,50,78,58,10,0,30.04,29.9,0,0
March,3/10/2015,72,63,54,58,53,48,86,57,13,0,30.04,29.93,0,0
March,3/11/2015,72,66,60,58,55,48,90,47,16,0,30.12,30,0,0
March,3/12/2015,77,69,60,55,49,42,84,31,16,0,30.08,29.95,0,0
March,3/13/2015,89,75,61,46,40,32,52,14,18,0,30.06,29.95,0,0
March,3/14/2015,90,77,64,43,39,35,44,16,14,0,30.06,29.96,0,0
March,3/15/2015,86,67,47,49,38,33,71,13,18,0,30.05,29.91,0,0
March,3/16/2015,87,77,66,52,39,25,51,11,10,0,29.96,29.89,0,0
March,3/17/2015,77,70,63,61,50,32,87,26,13,0,29.99,29.93,0,0
March,3/18/2015,68,66,63,61,56,53,87,63,14,4,30.02,29.96,0,0
March,3/19/2015,70,67,63,56,54,52,73,55,14,0,30.06,29.97,0,0
March,3/20/2015,72,67,61,57,56,54,84,57,15,0,30.11,30.04,0,0
March,3/21/2015,70,66,62,57,55,53,84,57,10,0,30.17,30.08,0,0
March,3/22/2015,69,65,60,54,52,51,72,53,13,0,30.22,30.15,0,0
March,3/23/2015,69,64,59,54,52,50,72,53,12,0,30.2,30.12,0,0
March,3/24/2015,71,65,58,55,52,48,78,51,13,0,30.14,30.02,0,0
March,3/25/2015,77,69,60,57,53,47,78,43,14,0,30.09,30,0,0
March,3/26/2015,84,72,60,54,46,38,72,23,14,0,30.09,29.99,0,0
March,3/27/2015,82,72,62,61,53,37,60,23,15,0,30.1,30.02,0,0
March,3/28/2015,74,68,61,61,57,52,90,53,15,0,30.09,30.02,0,0
March,3/29/2015,74,68,62,59,57,55,90,53,10,0,30.07,30,0,0
March,3/30/2015,72,66,60,57,56,54,84,53,12,0,30.06,29.98,0,0
March,3/31/2015,68,65,61,56,54,53,84,59,13,0,30.06,29.98,0,0
April,4/1/2015,71,67,62,55,53,50,72,55,13,0,30.04,29.94,0,0
April,4/2/2015,69,66,62,54,51,48,72,52,13,0,30.04,29.96,0,0
April,4/3/2015,86,73,59,51,43,27,69,13,15,0,30.06,29.96,0,0
April,4/4/2015,76,68,59,60,50,31,63,29,14,0,29.98,29.9,0,0
April,4/5/2015,67,65,62,56,51,47,78,56,16,4,29.95,29.89,0,0
April,4/6/2015,66,63,59,50,44,40,69,40,15,0,30.04,29.94,0,0
April,4/7/2015,67,63,58,52,42,36,49,32,16,4,30.09,30.02,0,0
April,4/8/2015,67,62,57,50,43,32,69,28,15,0,30.12,30,0,0
April,4/9/2015,69,63,56,52,46,40,57,42,14,0,30.01,29.96,0,0
April,4/10/2015,68,64,59,51,49,46,72,48,15,0,30.04,29.98,0,0
April,4/11/2015,69,63,57,54,49,43,72,44,13,0,30.01,29.92,0,0
April,4/12/2015,69,63,57,56,53,48,72,53,10,0,30.06,29.92,0,0
April,4/13/2015,71,67,62,55,54,53,78,53,13,0,30.11,30.05,0,0
April,4/14/2015,71,67,62,54,52,50,72,51,17,0,30.1,29.99,0,0
April,4/15/2015,74,67,59,57,53,50,78,44,15,0,29.99,29.9,0,0
April,4/16/2015,80,70,59,57,37,9,84,9,15,0,30.07,29.94,0,0
April,4/17/2015,76,67,58,46,36,21,48,14,18,0,30.06,29.98,0,0
April,4/18/2015,77,68,58,57,47,34,53,25,10,0,30.06,29.95,0,0
April,4/19/2015,70,65,60,56,54,52,78,57,14,0,29.99,29.9,0,0
April,4/20/2015,68,65,61,54,50,48,72,49,14,0,29.94,29.88,0,0
April,4/21/2015,70,66,61,48,45,41,56,37,14,0,29.98,29.9,0,0
April,4/22/2015,66,63,59,52,49,46,69,52,10,0,29.95,29.91,0,0
April,4/23/2015,67,64,60,55,53,51,78,58,14,0,29.97,29.89,0,0
April,4/24/2015,65,63,60,55,51,49,78,60,13,0,30.05,29.95,0,0
April,4/25/2015,67,63,59,57,51,48,72,52,21,4,30.05,29.94,0.01,0
April,4/26/2015,70,65,59,54,50,48,69,47,14,0,30.03,29.94,0,0
April,4/27/2015,80,69,58,51,47,41,77,30,15,0,29.99,29.88,0,0
April,4/28/2015,81,72,62,59,47,36,57,21,17,0,29.97,29.9,0,0
April,4/29/2015,81,71,61,59,55,50,84,35,16,0,29.96,29.82,0,0
April,4/30/2015,79,71,63,60,55,48,84,35,15,0,29.88,29.81,0,0
May,5/1/2015,79,71,63,59,56,50,84,39,16,0,29.91,29.84,0,0
May,5/2/2015,70,66,61,59,57,55,90,61,13,0,29.92,29.86,0,0
May,5/3/2015,69,66,63,55,52,51,73,55,15,0,29.96,29.88,0,0
May,5/4/2015,68,65,61,56,51,48,84,56,18,4,30.03,29.92,0,0
May,5/5/2015,68,65,61,49,48,46,64,48,16,0,30.03,29.96,0,0
May,5/6/2015,67,64,61,52,49,45,65,52,15,4,29.97,29.88,0,0
May,5/7/2015,64,62,60,49,45,40,64,51,20,4,29.96,29.88,0,0
May,5/8/2015,62,58,53,54,49,45,72,62,21,0,30.09,29.91,0.45,0
May,5/9/2015,72,65,58,54,52,49,80,52,16,0,30.11,30.03,0,0
May,5/10/2015,69,64,58,55,53,51,80,58,15,0,30.06,29.95,0,0
May,5/11/2015,72,66,60,56,55,54,84,61,14,0,29.96,29.84,0,0
May,5/12/2015,66,64,61,56,51,48,78,56,15,4,29.97,29.88,0,0
May,5/13/2015,65,62,59,50,48,45,64,52,13,0,30.03,29.93,0,0
May,5/14/2015,66,63,60,56,52,45,78,48,20,0,29.98,29.91,0.04,0
May,5/15/2015,65,61,56,54,51,48,83,60,21,0,29.95,29.84,0.21,0
May,5/16/2015,67,63,59,54,51,50,75,58,16,0,30.07,29.95,0,0
May,5/17/2015,68,63,58,52,51,48,80,58,15,0,30.07,30.01,0,0
May,5/18/2015,68,65,61,53,49,43,60,51,14,0,30.1,30.02,0,0
May,5/19/2015,67,64,60,52,50,47,72,52,13,4,30.11,30,0,0
May,5/20/2015,68,65,61,52,50,48,72,52,15,0,30.01,29.97,0,0
May,5/21/2015,67,64,61,54,49,46,64,48,16,4,30.03,29.97,0,0
May,5/22/2015,68,64,60,55,50,48,67,49,17,0,30.11,30.02,0,0
May,5/23/2015,68,65,61,55,52,49,78,52,14,0,30.13,30.05,0.02,0
May,5/24/2015,69,65,61,54,51,47,72,47,13,4,30.06,29.96,0,0
May,5/25/2015,65,63,61,55,54,53,78,67,10,0,30.04,29.97,0,0
May,5/26/2015,67,65,62,56,55,53,78,68,14,0,30.03,29.99,0,0
May,5/27/2015,69,65,61,54,54,52,78,59,13,4,30.03,29.98,0,0
May,5/28/2015,71,67,62,56,55,54,78,59,14,0,30.03,29.94,0,0
May,5/29/2015,70,66,61,57,55,55,84,61,13,0,29.98,29.91,0,0
May,5/30/2015,71,67,62,57,56,56,84,66,10,0,30.01,29.91,0,0
May,5/31/2015,70,64,57,56,55,55,78,61,13,0,29.99,29.93,0,0
June,6/1/2015,71,67,63,55,54,53,78,57,13,0,30.03,29.99,0,0
June,6/2/2015,72,67,62,56,55,54,78,61,13,0,30.03,29.96,0,0
June,6/3/2015,68,65,62,54,53,52,72,58,13,0,29.99,29.9,0,0
June,6/4/2015,67,65,62,55,52,50,78,58,15,0,29.94,29.88,0,0
June,6/5/2015,69,65,61,52,50,48,64,49,14,4,29.93,29.87,0,0
June,6/6/2015,71,67,62,57,52,48,67,49,15,0,29.94,29.88,0,0
June,6/7/2015,72,68,63,58,56,54,78,61,17,0,29.92,29.85,0,0
June,6/8/2015,74,69,64,61,59,57,78,61,16,0,29.88,29.84,0,0
June,6/9/2015,82,75,67,62,61,58,81,54,14,0,29.91,29.8,0,0
June,6/10/2015,70,68,65,63,60,57,93,68,15,0,29.97,29.89,0,0
June,6/11/2015,70,67,64,61,59,57,87,66,12,0,29.93,29.85,0,0
June,6/12/2015,68,66,64,61,59,57,84,68,10,0,29.89,29.84,0,0
June,6/13/2015,70,67,63,58,57,55,84,66,12,4,29.87,29.81,0,0
June,6/14/2015,70,67,64,59,58,57,78,70,10,0,29.86,29.79,0,0
June,6/15/2015,73,69,65,61,60,59,84,68,12,4,29.9,29.81,0,0
June,6/16/2015,70,67,64,61,58,55,87,66,10,4,29.95,29.86,0,1
June,6/17/2015,73,68,62,59,58,57,84,61,10,0,29.96,29.89,0,1
June,6/18/2015,75,69,63,61,59,58,90,61,12,4,29.97,29.9,0,0
June,6/19/2015,77,70,62,63,60,57,93,57,12,0,29.91,29.82,0,1
June,6/20/2015,72,68,64,61,59,57,84,61,12,0,29.89,29.83,0,0
June,6/21/2015,75,70,65,61,59,57,81,61,13,4,29.99,29.89,0,0
June,6/22/2015,77,71,65,63,61,59,87,58,10,0,29.99,29.92,0,0
June,6/23/2015,80,73,65,65,61,57,81,50,12,0,29.98,29.88,0,0
June,6/24/2015,74,71,67,66,61,58,93,61,12,0,29.95,29.88,0,0
June,6/25/2015,75,71,67,61,59,58,76,54,12,0,29.99,29.92,0,0
June,6/26/2015,77,72,67,63,61,60,81,60,15,0,30,29.93,0,0
June,6/27/2015,76,72,67,63,62,60,81,64,20,5,30.03,29.91,0,0
June,6/28/2015,78,74,70,64,63,60,78,60,15,0,29.95,29.87,0,0
June,6/29/2015,78,74,69,64,63,61,84,60,10,0,29.94,29.88,0,0
June,6/30/2015,79,73,67,69,64,62,87,60,26,0,29.96,29.81,0.04,0
July,7/1/2015,81,75,69,66,65,64,84,58,9,0,29.97,29.88,0,0
July,7/2/2015,79,73,66,66,64,62,84,64,13,0,30.03,29.93,0,0
July,7/3/2015,76,72,68,63,61,60,78,60,17,0,29.99,29.87,0,0
July,7/4/2015,74,71,68,61,59,58,76,61,14,0,29.97,29.88,0,0
July,7/5/2015,72,69,66,61,58,57,73,66,13,4,30.04,29.94,0,0
July,7/6/2015,71,69,66,61,59,58,81,70,13,0,30.07,29.99,0,0
July,7/7/2015,72,68,64,60,59,57,84,61,13,0,30.03,29.9,0,0
July,7/8/2015,72,70,67,60,58,56,73,57,13,0,29.93,29.87,0,0
July,7/9/2015,73,70,67,60,57,55,81,53,13,0,29.96,29.87,0,0
July,7/10/2015,76,71,66,59,57,54,78,50,14,0,29.98,29.91,0,0
July,7/11/2015,75,70,65,59,57,56,73,57,15,0,30.03,29.93,0,0
July,7/12/2015,76,71,66,63,60,59,78,60,14,0,30.04,29.97,0,0
July,7/13/2015,78,72,66,63,61,57,87,48,12,0,30,29.9,0,0
July,7/14/2015,73,70,67,61,58,57,78,61,13,0,29.94,29.88,0,0
July,7/15/2015,75,71,66,58,58,57,73,61,12,0,29.97,29.89,0,0
July,7/16/2015,76,71,66,60,58,57,73,54,14,0,29.98,29.89,0,1
July,7/17/2015,77,72,67,62,61,60,81,60,14,0,29.91,29.83,0,0
July,7/18/2015,78,71,64,68,63,57,93,64,16,0,30.02,29.88,1.03,0
July,7/19/2015,88,81,73,72,68,53,87,39,16,0,30.06,29.94,0.46,0
July,7/20/2015,77,74,70,71,67,66,90,74,12,0,30.06,29.96,0,0
July,7/21/2015,80,75,69,67,66,64,90,62,13,0,29.97,29.87,0.01,0
July,7/22/2015,80,76,72,65,64,63,73,58,12,0,29.94,29.86,0,0
July,7/23/2015,79,75,71,65,64,63,79,58,14,0,30.04,29.93,0,0
July,7/24/2015,80,76,71,65,64,63,79,62,14,0,30.08,30.01,0,1
July,7/25/2015,82,76,69,66,64,60,84,54,14,0,30.05,29.93,0,0
July,7/26/2015,78,74,70,67,63,60,90,58,14,0,29.99,29.91,0,0
July,7/27/2015,75,72,68,60,58,57,76,57,13,0,29.97,29.89,0,0
July,7/28/2015,77,72,67,63,61,60,81,60,13,0,29.94,29.87,0,0
July,7/29/2015,78,74,69,63,62,61,78,60,12,0,29.99,29.91,0,0
July,7/30/2015,80,76,71,65,64,63,79,62,12,0,30.05,29.97,0,0
July,7/31/2015,79,75,71,65,64,63,79,62,15,0,30.05,29.96,0,0
August,8/1/2015,77,74,70,63,62,61,78,60,14,0,30,29.92,0,0
August,8/2/2015,78,74,69,64,63,62,79,60,13,0,29.95,29.86,0,0
August,8/3/2015,79,74,69,64,62,61,78,58,13,0,29.93,29.87,0,0
August,8/4/2015,82,76,69,65,64,61,84,54,17,0,29.95,29.89,0,0
August,8/5/2015,84,77,70,66,65,62,84,51,15,0,29.97,29.88,0,0
August,8/6/2015,80,75,69,66,64,62,90,62,13,0,29.92,29.85,0,0
August,8/7/2015,78,74,69,63,60,59,78,58,14,0,29.96,29.89,0,0
August,8/8/2015,76,72,68,59,57,55,68,50,15,0,29.98,29.94,0,0
August,8/9/2015,75,71,67,59,58,56,73,57,15,0,30,29.95,0,1
August,8/10/2015,76,72,68,59,58,56,68,50,14,4,30,29.9,0,0
August,8/11/2015,77,73,68,60,59,57,70,54,15,0,29.98,29.91,0,0
August,8/12/2015,79,70,60,68,63,59,97,62,15,0,30,29.92,0,0
August,8/13/2015,84,77,70,68,64,60,84,47,13,0,29.96,29.9,0,0
August,8/14/2015,86,79,71,67,65,61,84,44,15,0,29.94,29.88,0,1
August,8/15/2015,86,79,72,69,66,60,90,44,16,0,29.92,29.84,0,0
August,8/16/2015,86,79,71,70,67,63,90,51,12,0,29.9,29.82,0,0
August,8/17/2015,79,75,71,68,67,66,84,67,17,0,29.97,29.88,0,0
August,8/18/2015,80,76,72,67,65,64,84,62,13,0,29.97,29.91,0,0
August,8/19/2015,79,75,70,64,61,59,79,54,12,0,29.95,29.88,0,0
August,8/20/2015,75,73,70,63,61,59,73,60,13,0,29.93,29.85,0,0
August,8/21/2015,79,75,71,64,62,60,79,54,12,0,29.92,29.86,0,0
August,8/22/2015,77,74,70,63,61,59,73,60,12,0,29.96,29.89,0,0
August,8/23/2015,79,75,70,64,63,62,79,58,13,0,30,29.93,0,0
August,8/24/2015,79,75,70,65,64,63,79,62,10,0,29.99,29.91,0,0
August,8/25/2015,79,75,71,68,66,64,84,71,14,0,30.02,29.9,0.01,0
August,8/26/2015,86,79,72,70,68,63,90,48,10,0,30,29.93,0,0
August,8/27/2015,89,81,73,69,66,61,84,40,12,0,30,29.9,0,0
August,8/28/2015,90,82,74,70,66,56,87,32,10,0,29.91,29.83,0,0
August,8/29/2015,87,81,74,70,67,63,87,45,12,0,29.91,29.85,0,0
August,8/30/2015,81,77,73,68,66,63,84,58,12,0,29.94,29.86,0,0
August,8/31/2015,76,73,69,63,62,61,78,60,14,0,29.95,29.86,0,0
September,9/1/2015,77,74,70,61,60,58,73,60,13,0,29.98,29.92,0,0
September,9/2/2015,76,73,69,60,58,57,73,54,13,0,29.99,29.92,0,0
September,9/3/2015,77,73,69,59,58,57,70,54,13,0,29.96,29.85,0,0
September,9/4/2015,77,74,70,59,57,54,66,46,14,0,29.91,29.86,0,0
September,9/5/2015,78,73,68,62,58,55,70,50,13,0,29.94,29.88,0,0
September,9/6/2015,82,75,67,65,63,60,81,51,13,0,29.93,29.87,0,0
September,9/7/2015,86,79,72,68,64,55,79,47,14,0,29.91,29.83,0,0
September,9/8/2015,89,82,74,67,63,52,79,39,16,0,29.87,29.77,0,0
September,9/9/2015,95,86,77,69,63,55,64,30,10,0,29.86,29.78,0,1
September,9/10/2015,96,87,77,70,68,65,76,41,10,0,29.89,29.83,0,0
September,9/11/2015,87,83,78,71,67,62,79,43,10,0,29.93,29.85,0,1
September,9/12/2015,89,83,76,71,66,56,87,34,13,0,29.95,29.86,0,0
September,9/13/2015,85,80,75,67,65,62,74,51,12,0,29.9,29.78,0,0
September,9/14/2015,83,79,74,69,66,62,79,51,14,0,29.88,29.82,0,0
September,9/15/2015,79,74,69,72,69,66,93,69,22,0,29.95,29.84,1.21,0
September,9/16/2015,77,73,68,66,62,59,90,56,9,0,30.03,29.94,0.03,0
September,9/17/2015,78,74,69,63,61,60,73,54,12,0,29.98,29.88,0,0
September,9/18/2015,79,74,68,65,63,61,78,58,12,0,29.89,29.78,0,0
September,9/19/2015,80,75,70,68,65,63,79,62,9,0,29.83,29.77,0,0
September,9/20/2015,79,73,67,67,65,59,87,60,8,0,29.83,29.71,0.04,0
September,9/21/2015,78,77,75,70,64,53,82,60,16,0,29.88,29.73,0,0
September,9/22/2015,81,78,74,66,65,60,79,54,12,0,29.96,29.84,0,0
September,9/23/2015,81,76,70,70,66,64,84,62,14,0,29.95,29.84,0,0
September,9/24/2015,84,78,71,69,67,64,84,63,12,0,29.91,29.84,0,0
September,9/25/2015,85,79,73,70,68,64,87,51,13,0,29.9,29.83,0,0
September,9/26/2015,85,78,71,70,68,63,93,48,9,0,29.87,29.78,0,0
September,9/27/2015,83,78,72,70,68,67,90,63,10,0,29.85,29.79,0,0
September,9/28/2015,83,77,70,70,67,63,90,51,14,0,29.9,29.83,0,0
September,9/29/2015,80,75,69,66,64,62,84,58,14,0,29.95,29.85,0,0
September,9/30/2015,83,75,67,67,65,61,93,47,12,0,29.89,29.81,0,0
October,10/1/2015,80,75,70,67,66,63,84,62,14,0,29.96,29.86,0,0
October,10/2/2015,79,74,69,66,64,62,84,58,12,0,29.95,29.79,0,0
October,10/3/2015,76,72,68,63,62,60,76,64,13,0,29.77,29.61,0,0
October,10/4/2015,73,71,68,64,60,56,78,57,17,4,29.77,29.62,0.14,0
October,10/5/2015,71,67,63,61,59,55,87,61,13,0,30.02,29.78,0.27,0
October,10/6/2015,76,70,64,63,58,55,73,50,15,0,30.11,30.01,0,0
October,10/7/2015,78,73,67,65,62,58,81,56,13,0,30.08,30.02,0,0
October,10/8/2015,82,75,67,68,65,62,87,54,15,0,30.03,29.92,0,0
October,10/9/2015,95,82,69,68,59,52,90,24,13,0,29.94,29.83,0,1
October,10/10/2015,96,87,77,69,58,50,45,24,13,0,29.97,29.88,0,1
October,10/11/2015,94,84,73,69,61,52,82,24,12,0,29.95,29.86,0,1
October,10/12/2015,94,85,75,64,60,56,56,30,14,0,29.99,29.85,0,1
October,10/13/2015,86,81,76,72,68,61,69,54,13,0,30.06,29.99,0,0
October,10/14/2015,82,78,74,72,70,68,93,67,16,0,30.01,29.91,0,0
October,10/15/2015,79,76,72,70,67,66,90,67,14,0,29.99,29.89,0,0
October,10/16/2015,74,72,70,68,66,65,90,79,10,0,29.94,29.89,0,0
October,10/17/2015,77,74,70,68,67,64,90,69,15,4,29.95,29.87,0,0
October,10/18/2015,76,74,71,67,64,61,84,64,12,4,29.97,29.89,0.02,0
October,10/19/2015,73,71,69,61,57,53,73,53,12,4,30,29.9,0,0
October,10/20/2015,76,71,66,61,58,55,73,50,12,0,29.91,29.83,0,0
October,10/21/2015,77,72,66,64,61,58,78,64,13,0,29.94,29.87,0,0
October,10/22/2015,77,72,66,63,61,56,87,61,13,0,30,29.93,0,0
October,10/23/2015,78,72,65,65,62,59,84,54,17,0,30,29.89,0,0
October,10/24/2015,85,75,65,64,56,48,87,40,13,0,29.97,29.84,0,0
October,10/25/2015,78,73,67,68,60,45,74,40,8,0,29.96,29.88,0,0
October,10/26/2015,79,72,64,65,59,52,93,48,13,0,29.96,29.87,0,0
October,10/27/2015,82,73,63,64,56,46,67,34,12,0,29.98,29.91,0,0
October,10/28/2015,77,72,66,67,62,52,87,40,14,0,29.97,29.84,0,0
October,10/29/2015,77,73,68,64,61,56,84,47,14,0,29.83,29.74,0,0
October,10/30/2015,82,72,62,60,48,35,73,20,12,0,29.95,29.8,0,0
October,10/31/2015,85,74,62,62,45,33,64,17,9,0,30.06,29.95,0,0
November,11/1/2015,84,73,61,67,52,35,90,21,9,0,30.07,29.96,0,0
November,11/2/2015,73,68,63,63,58,50,87,60,15,0,29.93,29.81,0,0
November,11/3/2015,70,66,61,55,49,45,73,40,22,5,29.92,29.85,0.13,0
November,11/4/2015,70,63,56,51,47,42,86,40,22,0,30.1,29.91,0.03,0
November,11/5/2015,71,63,55,47,41,33,67,26,16,0,30.22,30.11,0,0
November,11/6/2015,73,64,54,51,39,29,54,24,13,0,30.16,30.05,0,0
November,11/7/2015,77,66,54,46,38,25,55,15,15,0,30.09,29.98,0,0
November,11/8/2015,74,64,54,56,46,33,53,29,10,0,30.04,29.96,0,0
November,11/9/2015,69,64,59,61,52,48,78,53,18,0,30.07,29.98,0.03,0
November,11/10/2015,67,63,58,53,46,43,80,42,20,0,30.23,30.05,0.05,0
November,11/11/2015,75,64,52,47,41,32,63,22,18,0,30.29,30.13,0,0
November,11/12/2015,72,62,51,46,34,20,55,15,13,0,30.13,29.97,0,0
November,11/13/2015,76,64,51,38,29,19,47,14,13,0,30.02,29.93,0,0
November,11/14/2015,76,64,51,54,39,25,46,16,10,0,29.99,29.91,0,0
November,11/15/2015,70,65,60,56,50,38,72,39,17,0,29.97,29.91,0.04,0
November,11/16/2015,63,61,59,43,35,30,55,30,28,0,30.12,29.94,0,0
November,11/17/2015,69,59,49,44,32,24,48,20,12,0,30.21,30.09,0,0
November,11/18/2015,74,63,52,50,41,30,59,22,12,0,30.08,29.96,0,0
November,11/19/2015,80,67,53,45,38,30,61,17,14,0,30.01,29.9,0,0
November,11/20/2015,77,66,55,62,48,34,55,23,8,0,29.97,29.89,0,0
November,11/21/2015,84,70,55,53,42,34,80,17,13,0,29.99,29.88,0,0
November,11/22/2015,84,71,58,46,34,26,39,13,13,0,29.98,29.87,0,0
November,11/23/2015,77,67,56,63,51,26,53,16,10,0,29.97,29.91,0,0
November,11/24/2015,68,62,55,57,49,37,90,46,14,0,30,29.91,0,0
November,11/25/2015,64,62,59,56,46,39,84,44,18,0,29.99,29.88,0.07,0
November,11/26/2015,65,61,57,48,43,38,57,39,16,0,30.06,29.98,0,0
November,11/27/2015,62,58,53,48,45,42,77,51,10,0,30.06,29.99,0.18,0
November,11/28/2015,65,59,52,43,39,33,71,34,10,0,30.11,30.02,0,0
November,11/29/2015,66,59,51,43,36,27,55,31,14,0,30.17,30.06,0,0
November,11/30/2015,67,57,47,40,34,26,66,24,15,0,30.17,30.08,0,0
December,12/1/2015,67,58,48,50,39,29,59,24,13,0,30.15,30.07,0,0
